x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.5,2025-02-05 00:00:00,ON,2025,2,5,-8.1,,-10.4,,-5.7,,0.2,,0,,0.2,,47,,31,,32,,0,,26.1,,66,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.6,2025-02-06 00:00:00,ON,2025,2,6,-4.1,,-8.6,,0.4,,2.2,,0,,2.4,,42,,29,,72,,0,,22.1,,63,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.7,2025-02-07 00:00:00,ON,2025,2,7,-5.4,,-7.3,,-3.5,,0.2,,0,,0.2,,40,,29,,66,,0,,23.4,,62,,80,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.8,2025-02-08 00:00:00,ON,2025,2,8,-5.7,,-9.1,,-2.3,,2,,0,,2,,40,,,M,,M,0,,23.7,,56,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.9,2025-02-09 00:00:00,ON,2025,2,9,-4.6,,-6.1,,-3.1,,3.2,,0,,3.2,,41,,29,,41,,0,,22.6,,66,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.10,2025-02-10 00:00:00,ON,2025,2,10,-6.2,,-8.4,,-4,,3.4,,0,,3.6,,41,,28,,42,,0,,24.2,,55,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.11,2025-02-11 00:00:00,ON,2025,2,11,-9.3,,-14.5,,-4,,1.8,,0,,2.2,,42,,27,,48,,0,,27.3,,57,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.12,2025-02-12 00:00:00,ON,2025,2,12,-10.6,,-14,,-7.2,,8.8,,0,,9,,43,,7,,44,,0,,28.6,,56,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.13,2025-02-13 00:00:00,ON,2025,2,13,-6.5,,-8.8,,-4.2,,10.4,,0,,10.8,,51,,27,,49,,0,,24.5,,63,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.14,2025-02-14 00:00:00,ON,2025,2,14,-7.8,,-9.9,,-5.7,,0,T,0,,0,T,54,,28,,48,,0,,25.8,,53,,77,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.15,2025-02-15 00:00:00,ON,2025,2,15,-6.7,,-9,,-4.3,,9.8,,0,,10.6,,52,,9,,52,,0,,24.7,,72,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.16,2025-02-16 00:00:00,ON,2025,2,16,-8.9,,-12.4,,-5.3,,12.4,,0,,15,,55,,5,,51,,0,,26.9,,79,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.17,2025-02-17 00:00:00,ON,2025,2,17,-10.9,,-14,,-7.8,,9.6,,0,,11.4,,65,,28,,58,,0,,28.9,,60,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.18,2025-02-18 00:00:00,ON,2025,2,18,-10.3,,-13.3,,-7.3,,6,,0,,7.4,,75,,30,,56,,0,,28.3,,68,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.19,2025-02-19 00:00:00,ON,2025,2,19,,M,,M,,M,1,,0,,1,,81,,30,,32,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.20,2025-02-20 00:00:00,ON,2025,2,20,-12.9,,-16.9,,-8.8,,1.4,,0,,1.6,,82,,,M,,M,0,,30.9,,69,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.21,2025-02-21 00:00:00,ON,2025,2,21,-9.4,,-11.4,,-7.4,,0.4,,0,,0.4,,81,,20,,36,,0,,27.4,,68,,85,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.22,2025-02-22 00:00:00,ON,2025,2,22,-5,,-7.9,,-2,,1.8,,0,,2.2,,70,,22,,56,,0,,23,,70,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.23,2025-02-23 00:00:00,ON,2025,2,23,-1.3,,-2.5,,-0.1,,0.4,,0,,0.4,,72,,19,,31,,0,,19.3,,79,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.24,2025-02-24 00:00:00,ON,2025,2,24,2.3,,-1.9,,6.4,,0,T,0,,0,T,68,,22,,73,,0,,15.7,,61,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.25,2025-02-25 00:00:00,ON,2025,2,25,1.7,,-1.8,,5.2,,0,,0,,0,,54,,,M,,M,0,,16.3,,76,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.26,2025-02-26 00:00:00,ON,2025,2,26,-0.9,,-5.3,,3.6,,0,,0,,0,,49,,,M,,M,0,,18.9,,53,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.27,2025-02-27 00:00:00,ON,2025,2,27,-0.8,,-4.4,,2.8,,0,T,0,,0,T,44,,26,,48,,0,,18.8,,71,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.28,2025-02-28 00:00:00,ON,2025,2,28,-1.5,,-7.4,,4.5,,3,,1,,2,,36,,15,,63,,0,,19.5,,69,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.1,2025-03-01 00:00:00,ON,2025,3,1,-6.7,,-13.3,,-0.1,,1,,0,,1,,37,,29,,60,,0,,24.7,,54,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.2,2025-03-02 00:00:00,ON,2025,3,2,-10.4,,-14.2,,-6.5,,0.4,,0,,0.4,,36,,,M,,M,0,,28.4,,60,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.3,2025-03-03 00:00:00,ON,2025,3,3,-3.8,,-8.4,,0.9,,0.2,,0,,0.2,,37,,22,,43,,0,,21.8,,40,,78,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.4,2025-03-04 00:00:00,ON,2025,3,4,1.7,,-1.3,,4.7,,6,,5.6,,0.4,,37,,20,,39,,0,,16.3,,68,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.5,2025-03-05 00:00:00,ON,2025,3,5,5.7,,0.8,,10.6,,11.4,,11.4,,0,,30,,18,,53,,0,,12.3,,75,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.6,2025-03-06 00:00:00,ON,2025,3,6,-2.4,,-7.2,,2.5,,7.6,,2.4,,5.2,,21,,28,,68,,0,,20.4,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.7,2025-03-07 00:00:00,ON,2025,3,7,-2.4,,-4.8,,0.1,,1,,0,,1,,23,,30,,50,,0,,20.4,,51,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.8,2025-03-08 00:00:00,ON,2025,3,8,-4.7,,-8.7,,-0.6,,0.4,,0,,0.4,,27,,24,,49,,0,,22.7,,57,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.9,2025-03-09 00:00:00,ON,2025,3,9,3.2,,-1,,7.4,,0,,0,,0,,27,,23,,59,,0,,14.8,,49,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.10,2025-03-10 00:00:00,ON,2025,3,10,2.8,,-4.4,,9.9,,0,,0,,0,,23,,16,,40,,0,,15.2,,54,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.11,2025-03-11 00:00:00,ON,2025,3,11,3.6,,-4,,11.2,,0,,0,,0,,18,,30,,64,,0,,14.4,,52,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.12,2025-03-12 00:00:00,ON,2025,3,12,-2.7,,-7.4,,2.1,,0,,0,,0,,16,,,M,,M,0,,20.7,,49,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.13,2025-03-13 00:00:00,ON,2025,3,13,-0.6,,-6.8,,5.7,,0,,0,,0,,7,E,,M,,M,0,,18.6,,41,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.14,2025-03-14 00:00:00,ON,2025,3,14,5.8,,-4.4,,16,,0,,0,,0,,6,,17,,40,,0,,12.2,,29,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.15,2025-03-15 00:00:00,ON,2025,3,15,12.9,,9.4,,16.4,,2.2,,2.2,,0,,1,,19,,79,,0,,5.1,,53,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.16,2025-03-16 00:00:00,ON,2025,3,16,6.7,,-3.7,,17.1,,8,,6.4,,1.6,,0,T,19,,64,,0,,11.3,,73,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.17,2025-03-17 00:00:00,ON,2025,3,17,-2.1,,-5.8,,1.6,,0,T,0,,0,T,0,T,32,,32,,0,,20.1,,55,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.18,2025-03-18 00:00:00,ON,2025,3,18,5.3,,0.5,,10.1,,0,,0,,0,,,,18,,44,,0,,12.7,,52,,80,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.19,2025-03-19 00:00:00,ON,2025,3,19,10.6,,2.6,,18.6,,1,,1,,0,,,,19,,45,,0,,7.4,,41,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.20,2025-03-20 00:00:00,ON,2025,3,20,5.8,,-2.5,,14.1,,2.6,,1.8,,0.8,,0,T,21,,55,,0,,12.2,,72,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.21,2025-03-21 00:00:00,ON,2025,3,21,1.6,,-4.9,,8.1,,0,T,0,T,0,,0,T,22,,57,,0,,16.4,,46,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.22,2025-03-22 00:00:00,ON,2025,3,22,1,,-6.3,,8.2,,4.8,,3.4,,1.4,,1,,24,,63,,0,,17,,60,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.23,2025-03-23 00:00:00,ON,2025,3,23,-3.2,,-8.6,,2.2,,2,,0,,2,,2,E,12,,42,,0,,21.2,,53,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.24,2025-03-24 00:00:00,ON,2025,3,24,0.3,,-1.9,,2.5,,11.4,,0.2,,11.2,,3,,23,,69,,0,,17.7,,80,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.25,2025-03-25 00:00:00,ON,2025,3,25,-1.2,,-2.5,,0.2,,4,,0,,4.2,,5,,27,,34,,0,,19.2,,81,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.26,2025-03-26 00:00:00,ON,2025,3,26,-2.2,,-4.2,,-0.2,,0.6,,0,,0.6,,6,,28,,31,,0,,20.2,,48,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.27,2025-03-27 00:00:00,ON,2025,3,27,2.5,,-4.9,,9.9,,0,,0,,0,,,,26,,58,,0,,15.5,,36,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.28,2025-03-28 00:00:00,ON,2025,3,28,0.1,,-0.7,,0.9,,15,,15,,0,,,,6,,64,,0,,17.9,,68,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.29,2025-03-29 00:00:00,ON,2025,3,29,-0.1,,-0.8,,0.7,,28,,28,,0,,,,6,,49,,0,,18.1,,98,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.30,2025-03-30 00:00:00,ON,2025,3,30,6.8,,0,,13.5,,17.2,,17.2,,0,,,,20,,44,,0,,11.2,,98,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.3.31,2025-03-31 00:00:00,ON,2025,3,31,2.7,,-1.4,,6.7,,2.6,,2.4,,0.2,,,,30,,42,,0,,15.3,,77,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.1,2025-04-01 00:00:00,ON,2025,4,1,-2.9,,-4.5,,-1.2,,0,,0,,0,,,,,M,,M,0,,20.9,,50,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.2,2025-04-02 00:00:00,ON,2025,4,2,4.3,,-2.1,,10.6,,23.6,,23.4,,0.2,,0,T,16,,93,,0,,13.7,,52,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.3,2025-04-03 00:00:00,ON,2025,4,3,8,,1,,15,,2.2,,2.2,,0,,,,27,,66,,0,,10,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.4,2025-04-04 00:00:00,ON,2025,4,4,2.3,,-2.7,,7.2,,0,,0,,0,,,,,M,,M,0,,15.7,,56,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.5,2025-04-05 00:00:00,ON,2025,4,5,3.3,,0.3,,6.2,,7,,7,,0,,,,31,,49,,0,,14.7,,60,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.6,2025-04-06 00:00:00,ON,2025,4,6,0.2,,-2.9,,3.3,,0,,0,,0,,,,30,,44,,0,,17.8,,38,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.7,2025-04-07 00:00:00,ON,2025,4,7,-1.3,,-6.4,,3.9,,5.4,,0,,5.4,,0,T,30,,53,,0,,19.3,,45,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.8,2025-04-08 00:00:00,ON,2025,4,8,-5.9,,-9,,-2.8,,1,,0,,1,,5,,31,,42,,0,,23.9,,47,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.9,2025-04-09 00:00:00,ON,2025,4,9,-3.3,,-8.9,,2.3,,0,,0,,0,,0,T,21,,40,,0,,21.3,,45,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.10,2025-04-10 00:00:00,ON,2025,4,10,1.9,,-2.5,,6.3,,0,T,0,,0,T,0,T,5,,31,,0,,16.1,,58,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.11,2025-04-11 00:00:00,ON,2025,4,11,2.9,,-1.9,,7.7,,0,,0,,0,,,,4,,40,,0,,15.1,,40,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.12,2025-04-12 00:00:00,ON,2025,4,12,4.6,,-2.2,,11.4,,0,,0,,0,,,,,M,,M,0,,13.4,,26,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.13,2025-04-13 00:00:00,ON,2025,4,13,6.3,,-2.2,,14.7,,0,,0,,0,,,,,M,,M,0,,11.7,,32,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.14,2025-04-14 00:00:00,ON,2025,4,14,11.6,,5.5,,17.7,,0.8,,0.8,,0,,,,20,,56,,0,,6.4,,43,,83,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.15,2025-04-15 00:00:00,ON,2025,4,15,2.8,,-0.1,,5.6,,4,,0.4,,3.6,,0,T,29,,58,,0,,15.2,,76,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.16,2025-04-16 00:00:00,ON,2025,4,16,1.8,,-1.6,,5.2,,0.4,,0,,0.4,,4,,31,,42,,0,,16.2,,52,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.17,2025-04-17 00:00:00,ON,2025,4,17,3.4,,-5.1,,11.8,,0,,0,,0,,,,,M,,M,0,,14.6,,30,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.18,2025-04-18 00:00:00,ON,2025,4,18,13.2,,6.8,,19.5,,29.2,,29.2,,0,,,,21,,55,,0,,4.8,,47,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.19,2025-04-19 00:00:00,ON,2025,4,19,9.4,,1,,17.7,,7.4,,7.4,,0,,,,21,,47,,0,,8.6,,71,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.20,2025-04-20 00:00:00,ON,2025,4,20,3.6,,0,,7.2,,0,,0,,0,,,,12,,35,,0,,14.4,,54,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.21,2025-04-21 00:00:00,ON,2025,4,21,11.6,,4.6,,18.6,,10.2,,10.2,,0,,,,23,,70,,0,,6.4,,39,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.22,2025-04-22 00:00:00,ON,2025,4,22,5,,2.1,,7.8,,0,T,0,T,0,,,,29,,56,,0,,13,,59,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.23,2025-04-23 00:00:00,ON,2025,4,23,7.4,,3.2,,11.5,,0,,0,,0,,,,,M,,M,0,,10.6,,54,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.24,2025-04-24 00:00:00,ON,2025,4,24,,M,,M,,M,0,,0,,0,,,,18,,35,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.25,2025-04-25 00:00:00,ON,2025,4,25,10.4,,4.3,,16.4,,54,,54,,0,,,,7,,32,,0,,7.6,,64,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.26,2025-04-26 00:00:00,ON,2025,4,26,5.1,,2.8,,7.4,,3.6,,3.6,,0,,,,33,,54,,0,,12.9,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.27,2025-04-27 00:00:00,ON,2025,4,27,5.9,,-0.7,,12.4,,0,,0,,0,,,,,M,,M,0,,12.1,,36,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.28,2025-04-28 00:00:00,ON,2025,4,28,13.4,,4.4,,22.3,,0,,0,,0,,,,19,,54,,0,,4.6,,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.29,2025-04-29 00:00:00,ON,2025,4,29,13.9,,1.4,,26.4,,0,T,0,T,0,,,,21,,81,,0,,4.1,,36,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.4.30,2025-04-30 00:00:00,ON,2025,4,30,2.7,,-0.2,,5.5,,0,,0,,0,,,,,M,,M,0,,15.3,,59,,83,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.1,2025-05-01 00:00:00,ON,2025,5,1,6.9,,-0.3,,14,,6.4,,6.4,,0,,,,16,,47,,0,,11.1,,63,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.2,2025-05-02 00:00:00,ON,2025,5,2,9.7,,4.8,,14.5,,0.6,,0.6,,0,,,,24,,56,,0,,8.3,,78,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.3,2025-05-03 00:00:00,ON,2025,5,3,4.6,,0.6,,8.5,,0,,0,,0,,,,,M,,M,0,,13.4,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.4,2025-05-04 00:00:00,ON,2025,5,4,8.4,,-0.3,,17.1,,0,,0,,0,,,,5,,47,,0,,9.6,,40,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.5,2025-05-05 00:00:00,ON,2025,5,5,,M,,M,,M,0.4,,0.4,,0,,,,10,,46,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.6,2025-05-06 00:00:00,ON,2025,5,6,13.5,,8.6,,18.3,,0.4,,0.4,,0,,,,19,,35,,0,,4.5,,72,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.7,2025-05-07 00:00:00,ON,2025,5,7,6.9,,4.2,,9.6,,0.2,,0.2,,0,,,,1,,32,,0,,11.1,,73,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.8,2025-05-08 00:00:00,ON,2025,5,8,6.3,,2.5,,10,,0,,0,,0,,,,3,,37,,0,,11.7,,38,,80,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.9,2025-05-09 00:00:00,ON,2025,5,9,7.6,,0.8,,14.3,,0,,0,,0,,,,,M,,M,0,,10.4,,25,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.10,2025-05-10 00:00:00,ON,2025,5,10,8.9,,1.2,,16.6,,0.8,,0.8,,0,,,,4,,37,,0,,9.1,,41,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.11,2025-05-11 00:00:00,ON,2025,5,11,9.4,,3,,15.8,,0,,0,,0,,,,6,,33,,0,,8.6,,26,,66,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.12,2025-05-12 00:00:00,ON,2025,5,12,15.3,,5.9,,24.7,,0,,0,,0,,,,,M,,M,0,,2.7,,23,,62,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.13,2025-05-13 00:00:00,ON,2025,5,13,17.6,,9.1,,26.1,,0,,0,,0,,,,13,,46,,0,,0.4,,43,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.14,2025-05-14 00:00:00,ON,2025,5,14,17.2,,11.5,,22.9,,0,,0,,0,,,,10,,37,,0,,0.8,,64,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.15,2025-05-15 00:00:00,ON,2025,5,15,17,,9.1,,24.9,,2.2,,2.2,,0,,,,,M,,M,0,,1,,58,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.16,2025-05-16 00:00:00,ON,2025,5,16,18.3,,12.6,,24,,8.8,,8.8,,0,,,,21,,42,,0.3,,0,,32,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.17,2025-05-17 00:00:00,ON,2025,5,17,12.3,,8.6,,16,,15.2,,15.2,,0,,,,25,,40,,0,,5.7,,86,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.18,2025-05-18 00:00:00,ON,2025,5,18,8.5,,6.6,,10.4,,0.8,,0.8,,0,,,,29,,36,,0,,9.5,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.19,2025-05-19 00:00:00,ON,2025,5,19,6.2,,2.8,,9.6,,0.6,,0.6,,0,,,,4,,37,,0,,11.8,,45,,84,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.20,2025-05-20 00:00:00,ON,2025,5,20,7.8,,2.5,,13,,0,,0,,0,,,,5,,36,,0,,10.2,,47,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.21,2025-05-21 00:00:00,ON,2025,5,21,9.9,,7.3,,12.4,,4.6,,4.6,,0,,,,6,,47,,0,,8.1,,68,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.22,2025-05-22 00:00:00,ON,2025,5,22,7.8,,6.9,,8.7,,14.8,,14.8,,0,,,,5,,45,,0,,10.2,,100,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.23,2025-05-23 00:00:00,ON,2025,5,23,7.8,,6.4,,9.1,,10,,10,,0,,,,,M,,M,0,,10.2,,94,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.24,2025-05-24 00:00:00,ON,2025,5,24,9,,5.7,,12.2,,1.2,,1.2,,0,,,,28,,39,,0,,9,,69,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.25,2025-05-25 00:00:00,ON,2025,5,25,8.6,,3.8,,13.3,,0,,0,,0,,,,,M,,M,0,,9.4,,76,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.26,2025-05-26 00:00:00,ON,2025,5,26,12.5,,4.5,,20.5,,0,,0,,0,,,,,M,,M,0,,5.5,,37,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.27,2025-05-27 00:00:00,ON,2025,5,27,13.7,,5,,22.4,,0,,0,,0,,,,,M,,M,0,,4.3,,34,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.28,2025-05-28 00:00:00,ON,2025,5,28,14,,6.9,,21.1,,4.2,,4.2,,0,,,,9,,48,,0,,4,,45,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.29,2025-05-29 00:00:00,ON,2025,5,29,11.8,,9.1,,14.5,,4.4,,4.4,,0,,,,,M,,M,0,,6.2,,88,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.30,2025-05-30 00:00:00,ON,2025,5,30,12.6,,7.3,,17.8,,0.6,,0.6,,0,,,,2,,48,,0,,5.4,,61,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.5.31,2025-05-31 00:00:00,ON,2025,5,31,9.2,,5.5,,12.8,,0.2,,0.2,,0,,,,36,,42,,0,,8.8,,55,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.6.1,2025-06-01 00:00:00,ON,2025,6,1,10.1,,6.2,,13.9,,0,,0,,0,,,,28,,32,,0,,7.9,,37,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.6.2,2025-06-02 00:00:00,ON,2025,6,2,13,,6.1,,19.8,,0,,0,,0,,,,24,,32,,0,,5,,23,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.6.3,2025-06-03 00:00:00,ON,2025,6,3,20.7,,13.5,,27.8,,0,,0,,0,,,,18,,52,,2.7,,0,,33,,67,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.6.4,2025-06-04 00:00:00,ON,2025,6,4,17.7,,10.3,,25.1,,7.8,,7.8,,0,,,,23,,57,,0,,0.3,,51,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.6.5,2025-06-05 00:00:00,ON,2025,6,5,15.5,,8.4,,22.5,,0.4,,0.4,,0,,,,,M,,M,0,,2.5,,30,,100,
